,sex,age,height,hem,hip,outer_leg,waist,thigh
753,여,22,158.5,60.4,85.6,100.8,66.1,49.6
754,여,21,151.9,62.3,86.4,94.2,65.4,52.9
755,여,28,163.7,70.6,91.3,101.0,72.0,54.5
756,여,21,157.4,68.5,91.7,97.7,68.2,54.1
757,여,21,163.0,64.3,94.8,104.4,76.0,56.8
758,여,40,167.0,72.7,99.2,104.8,77.4,59.5
759,여,29,154.7,67.3,91.3,95.5,71.5,54.0
760,여,25,171.0,68.1,88.7,108.8,67.6,53.6
761,여,34,157.8,63.3,85.9,96.3,62.9,49.8
762,여,33,160.8,67.6,93.5,103.1,76.0,53.0
763,여,28,158.6,67.0,94.7,100.2,75.0,56.9
764,여,28,156.4,68.8,96.5,96.4,76.3,60.6
765,여,29,152.9,60.3,84.1,96.0,69.1,50.2
766,여,41,158.8,65.8,93.3,97.3,71.3,55.3
767,여,33,155.3,69.6,95.6,95.5,76.7,54.1
768,여,30,165.4,65.8,88.4,103.6,70.0,52.8
769,여,32,159.9,68.6,93.8,102.2,81.3,56.0
770,여,38,163.9,65.6,89.7,103.5,74.1,52.9
771,여,39,170.0,69.3,93.5,105.9,64.6,57.6
772,여,35,162.2,66.4,90.3,101.2,73.8,55.3
773,여,28,153.2,68.2,93.5,94.5,73.1,55.7
774,여,30,161.1,69.6,100.3,103.2,80.1,59.9
775,여,23,161.6,73.2,99.2,100.6,76.1,57.7
776,여,25,152.3,62.7,88.2,96.0,63.1,51.5
777,여,26,158.9,68.4,93.5,99.2,70.6,57.1
778,여,39,164.4,64.6,91.4,103.9,74.7,54.7
779,여,21,153.1,64.8,87.5,98.1,66.5,53.2
780,여,37,158.6,61.6,85.2,100.1,65.6,52.2
781,여,29,171.7,66.9,95.7,104.8,67.9,56.2
782,여,22,162.6,77.2,106.2,102.0,83.4,65.2
783,여,44,156.0,68.8,87.8,97.5,75.5,50.5
784,여,24,156.8,65.2,82.6,96.5,64.9,50.3
785,여,31,161.8,74.6,108.3,102.3,87.9,66.5
786,여,29,157.9,78.2,112.2,98.0,92.2,71.9
787,여,22,158.9,72.3,104.2,98.9,82.8,63.2
788,여,30,163.4,71.7,89.6,103.2,65.3,55.9
789,여,28,168.2,69.3,96.0,106.3,74.7,57.5
790,여,43,158.0,66.7,87.0,98.0,70.1,51.4
791,여,30,164.7,66.5,91.3,103.6,65.7,55.1
792,여,34,157.1,64.5,86.9,99.5,66.3,52.5
793,여,22,153.7,65.3,88.1,94.8,63.2,54.6
794,여,30,165.5,69.8,100.9,104.1,81.4,61.7
795,여,36,164.6,69.8,101.0,100.7,78.7,62.5
796,여,23,154.0,63.1,89.5,97.3,60.8,51.6
797,여,24,166.2,71.4,100.4,102.7,79.2,61.6
798,여,32,166.1,65.3,95.9,99.2,74.4,56.1
799,여,35,167.8,73.1,96.4,106.7,78.0,59.7
800,여,30,163.0,71.2,102.2,102.2,79.8,61.1
801,여,21,158.1,65.0,92.0,98.0,71.0,54.9
858,여,30,158.7,66.4,91.5,98.9,78.9,56.1
859,여,20,153.6,63.2,84.2,93.3,59.8,49.4
860,여,34,163.6,65.2,85.6,101.8,69.3,51.3
861,여,23,165.2,76.2,105.1,105.2,86.4,65.7
862,여,34,153.1,71.1,93.3,96.1,75.4,56.6
863,여,27,165.4,64.9,92.4,101.9,70.9,53.0
864,여,24,158.9,61.5,87.0,101.9,70.7,50.4
865,여,32,162.7,72.6,100.0,100.1,83.0,61.1
866,여,38,155.2,70.6,100.4,95.3,75.4,61.4
867,여,31,160.6,71.6,96.0,98.3,79.0,55.0
868,여,40,169.3,76.7,113.6,108.3,98.9,69.5
869,여,36,153.7,63.6,84.5,98.5,69.1,48.9
870,여,37,157.9,66.5,100.4,97.3,77.8,59.4
871,여,20,170.6,68.8,92.4,106.8,71.1,53.7
872,여,27,173.6,72.6,113.6,106.7,92.9,66.1
873,여,25,157.8,67.1,91.1,100.2,66.3,54.4
874,여,26,167.9,63.3,94.0,102.6,66.1,55.3
875,여,33,163.5,65.6,92.9,99.6,73.3,55.2
876,여,24,155.5,62.8,86.5,97.3,66.3,51.4
877,여,29,157.4,68.4,92.4,101.1,78.1,56.8
878,여,28,162.3,66.0,88.4,101.8,71.5,53.6
879,여,27,168.9,68.9,97.9,104.3,73.9,58.4
880,여,26,162.8,69.4,97.4,102.8,74.2,62.0
881,여,26,163.1,70.9,105.4,100.4,88.5,64.5
882,여,22,144.4,58.3,78.7,85.0,61.6,46.4
883,여,25,154.6,64.3,90.2,95.4,71.5,54.7
884,여,24,160.1,66.8,94.7,98.3,68.8,53.2
885,여,38,167.0,74.6,100.3,105.1,80.6,63.1
886,여,26,159.4,68.4,88.3,100.6,64.7,52.5
887,여,27,158.7,78.4,102.0,102.2,84.8,65.6
888,여,40,164.9,69.4,93.9,103.8,75.1,58.1
889,여,39,159.7,73.5,95.2,100.0,78.5,59.7
890,여,38,159.7,69.9,99.3,100.0,69.2,60.2
891,여,38,153.3,64.3,88.0,96.4,70.0,50.8
892,여,24,164.4,69.1,89.8,102.2,67.4,54.2
893,여,26,170.3,72.1,94.9,109.0,78.0,55.6
894,여,30,162.6,62.4,87.7,102.3,73.4,53.5
895,여,24,162.3,72.1,96.4,100.8,80.4,60.4
896,여,29,160.8,68.4,92.0,101.9,66.2,55.6
897,여,43,158.3,67.5,88.0,99.3,80.3,56.0
898,여,28,166.2,67.7,95.2,103.0,74.2,57.4
899,여,23,159.6,64.6,88.9,99.5,66.2,52.9
900,여,21,160.2,64.8,94.5,101.5,74.6,56.0
901,여,36,160.8,68.8,94.5,99.9,73.5,59.2
902,여,28,159.6,63.1,89.9,97.3,68.7,51.9
903,여,25,158.9,61.3,85.8,98.4,66.8,51.3
904,여,24,164.9,67.8,91.0,105.4,65.5,53.4
905,여,24,158.9,71.2,96.2,100.0,78.3,57.6
906,여,27,162.0,71.7,101.0,100.3,84.9,64.2
907,여,27,163.8,69.6,90.4,101.4,71.0,54.3
908,여,24,160.7,65.6,92.3,101.5,64.8,55.7
909,여,24,163.2,72.0,97.5,101.2,77.2,59.3
910,여,24,156.6,61.1,86.5,96.8,62.3,51.7
911,여,30,164.6,66.8,92.7,103.1,71.3,54.1
912,여,27,165.1,69.6,99.1,105.4,77.5,59.2
913,여,29,167.1,69.5,91.2,106.7,67.0,54.8
914,여,20,154.6,66.4,91.7,96.2,69.3,57.6
915,여,28,159.0,64.8,97.3,97.6,78.0,56.8
916,여,24,154.4,63.8,87.0,96.9,65.0,53.5
917,여,25,160.0,69.9,98.0,98.6,77.4,60.2
918,여,25,155.6,63.1,86.8,96.0,66.0,51.8
919,여,35,157.8,66.5,90.2,96.7,76.7,55.2
920,여,36,162.1,63.5,88.1,100.5,73.0,50.6
921,여,37,152.1,61.9,87.1,93.0,69.8,52.3
922,여,36,164.0,68.0,92.6,101.4,72.4,56.2
923,여,33,158.4,61.1,81.5,99.4,57.2,46.0
924,여,37,163.6,71.7,100.7,100.2,87.2,56.7
925,여,22,155.9,66.7,92.4,98.2,80.8,57.0
926,여,35,168.6,65.0,88.0,105.3,66.8,51.5
927,여,39,153.7,63.7,88.7,94.3,75.1,51.9
928,여,29,160.1,66.5,92.8,98.5,78.8,53.8
929,여,29,161.2,68.4,94.5,100.1,75.8,55.8
930,여,24,160.0,75.8,109.7,100.0,94.2,67.2
931,여,28,158.1,65.3,88.4,99.5,69.0,53.33
932,여,26,156.9,58.8,75.0,97.0,58.1,42.4
933,여,22,152.8,73.1,100.4,97.4,80.5,63.1
934,여,36,164.5,68.2,94.0,103.5,72.4,59.8
935,여,37,167.0,76.4,105.1,104.7,78.1,63.4
936,여,24,159.0,64.2,89.9,98.7,75.0,54.1
937,여,23,158.5,68.4,90.5,99.6,71.8,55.8
938,여,29,164.3,67.1,90.8,105.4,69.8,58.2
939,여,21,156.2,63.8,88.7,95.0,67.9,52.8
940,여,23,160.0,62.3,83.7,98.3,60.1,48.4
941,여,39,163.0,72.1,99.0,98.3,80.3,57.9
942,여,38,157.4,63.1,89.0,98.3,75.4,53.6
943,여,38,156.8,66.5,84.4,96.9,66.4,49.5
944,여,20,156.9,66.2,92.2,96.3,70.2,57.8
945,여,29,164.3,66.3,87.4,102.0,62.2,50.6
946,여,21,165.1,67.1,92.6,103.3,73.2,57.3
947,여,27,162.1,65.6,91.9,101.1,73.5,56.7
948,여,28,166.5,71.4,94.5,104.6,74.2,56.7
949,여,25,155.4,69.5,96.6,96.9,77.6,55.4
950,여,40,157.1,70.5,100.1,96.7,84.8,65.8
951,여,28,164.2,70.0,98.4,104.5,69.3,59.1
952,여,20,171.3,71.9,100.0,105.5,77.6,59.7
953,여,20,161.9,65.0,89.8,99.3,72.9,53.5
954,여,35,162.5,61.7,81.5,101.8,63.4,47.6
955,여,28,156.5,62.9,87.3,96.2,65.8,52.7
956,여,23,162.5,74.1,95.4,102.2,70.9,58.3
957,여,23,161.3,67.7,93.3,103.5,74.4,53.7
958,여,23,170.0,69.7,101.1,106.2,74.7,61.9
959,여,21,161.1,67.0,91.0,100.5,73.5,51.8
960,여,28,156.0,64.0,85.0,98.6,63.9,52.7
961,여,30,167.3,68.0,94.3,101.9,79.6,57.0
962,여,29,162.9,70.0,91.9,101.0,74.8,56.5
963,여,40,155.6,64.0,84.0,96.8,68.7,48.3
964,여,29,163.8,75.8,108.8,103.8,84.5,67.1
965,여,34,164.3,62.7,85.7,102.4,64.2,50.3
966,여,37,165.6,68.5,94.2,105.8,72.8,55.0
967,여,43,165.5,66.3,88.9,104.3,71.8,51.5
968,여,38,159.6,70.3,96.7,99.5,74.8,61.2
1051,여,41,160.7,69.1,94.8,101.7,84.5,56.4
1052,여,34,164.0,60.8,81.1,102.0,58.4,45.4
1053,여,43,153.5,62.8,90.8,94.3,75.6,52.2
1054,여,26,155.3,63.6,89.4,95.7,69.2,53.7
1055,여,24,167.0,72.3,102.5,105.9,74.0,60.1
1056,여,20,163.1,69.3,98.0,101.8,74.7,59.5
1057,여,21,164.4,64.5,94.6,101.2,69.8,54.5
1058,여,40,163.9,64.5,92.0,103.5,72.5,55.1
1059,여,23,165.4,73.3,108.1,102.7,85.1,69.5
1060,여,27,162.5,63.3,92.2,99.9,65.8,52.2
1061,여,28,163.3,65.6,87.9,101.8,66.0,50.2
1062,여,28,158.9,60.8,88.8,99.2,71.5,52.6
1063,여,20,164.1,62.0,88.5,102.2,65.5,52.6
1064,여,38,157.4,64.6,92.1,98.6,76.0,58.0
1065,여,36,166.0,70.2,102.1,103.6,83.1,60.8
1066,여,37,154.1,71.0,108.5,94.1,101.8,69.3
1067,여,37,164.6,72.0,111.0,100.6,98.6,68.0
1068,여,20,159.8,68.6,98.2,102.2,76.1,59.5
1069,여,20,154.7,58.5,84.5,96.3,67.3,47.9
1070,여,20,155.8,66.5,97.2,96.5,79.3,58.5
1071,여,24,165.1,70.1,96.2,101.7,79.3,63.4
1072,여,24,169.0,66.7,92.4,107.2,73.0,58.3
1073,여,27,159.4,68.6,102.6,100.4,78.7,64.4
1074,여,23,156.3,61.0,83.9,94.7,65.8,48.2
1075,여,36,165.1,67.6,94.0,102.0,74.5,54.8
1076,여,43,163.0,76.0,105.7,100.7,97.7,66.6
1077,여,24,161.4,62.8,91.4,101.0,70.5,54.1
1078,여,33,160.9,69.2,98.7,99.2,77.6,61.8
1079,여,23,161.4,64.9,90.8,101.0,71.5,54.2
1080,여,22,160.6,66.5,96.7,101.3,78.5,57.6
1081,여,22,153.1,62.2,87.5,94.1,72.5,51.8
1082,여,28,162.4,68.5,91.3,103.1,72.0,56.1
1083,여,41,165.1,71.2,99.0,100.5,80.2,57.7
1084,여,23,162.8,65.1,88.8,102.2,70.5,53.0
1085,여,41,167.6,70.0,93.4,103.1,76.7,53.1
1086,여,39,157.9,70.0,99.9,97.2,82.4,64.0
1087,여,41,167.8,72.3,102.4,104.4,80.8,62.0
1088,여,41,165.5,71.4,95.1,103.0,72.3,54.2
1089,여,23,170.0,72.2,98.9,106.5,76.0,60.3
1090,여,24,157.1,60.1,87.0,100.5,61.7,51.1
1091,여,37,170.8,73.7,97.7,107.4,70.2,60.1
1092,여,26,152.7,65.0,97.9,95.7,83.7,58.1
1093,여,38,159.2,61.6,90.0,97.6,70.9,53.1
1094,여,24,163.4,66.8,89.7,102.5,68.6,52.5
1095,여,20,152.5,64.4,90.2,93.2,65.6,54.0
1096,여,39,167.4,69.5,98.6,104.5,86.5,58.1
1097,여,20,158.1,65.0,83.8,97.0,59.5,47.3
1098,여,24,154.6,59.5,85.9,96.2,67.0,50.5
1099,여,24,167.9,69.1,94.7,106.2,70.1,55.9
1100,여,29,172.5,70.9,106.0,108.3,82.8,63.4
1101,여,43,163.0,69.6,95.2,102.1,86.7,56.4
1102,여,20,165.3,69.3,101.0,103.2,81.8,62.1
1103,여,20,168.5,68.1,94.0,105.2,70.8,55.2
1104,여,20,156.1,66.1,91.4,97.4,69.7,58.9
1105,여,41,153.3,60.7,85.9,94.7,67.9,49.5
1106,여,28,168.7,63.8,88.9,102.2,68.4,50.8
1107,여,25,158.7,68.9,98.2,98.9,75.2,60.1
1108,여,28,157.3,64.5,92.3,99.5,67.4,54.9
1109,여,28,159.2,65.2,87.5,97.1,75.3,52.4
1110,여,22,158.1,66.4,83.8,98.3,64.7,49.5
1111,여,22,156.5,67.5,93.1,96.9,73.3,58.0
1112,여,21,166.0,67.8,100.9,104.6,80.6,62.7
1113,여,27,163.9,69.8,92.4,100.9,71.8,55.6
1114,여,30,165.9,69.0,92.7,103.0,68.7,53.0
1115,여,26,170.6,70.1,94.0,109.6,69.2,54.6
1116,여,29,154.2,71.0,96.9,97.3,77.9,60.0
1117,여,39,154.7,66.5,93.4,95.2,72.2,52.6
1118,여,29,166.0,65.8,90.6,103.6,67.5,49.9
1119,여,23,159.9,67.1,94.3,100.2,71.7,55.4
1120,여,26,165.3,65.3,94.0,102.2,70.2,54.5
1121,여,29,160.8,70.9,99.8,99.5,82.0,63.2
1122,여,36,158.9,65.6,91.3,99.4,67.4,52.5
1123,여,22,151.4,64.0,88.4,92.1,64.9,52.9
1124,여,28,158.2,63.7,86.4,98.6,66.9,49.1
1125,여,20,165.9,80.3,117.2,106.8,84.6,79.0
1126,여,38,163.0,70.6,98.0,100.5,81.6,57.1
1127,여,20,168.6,77.6,107.9,107.1,95.0,66.4
1128,여,20,166.5,65.1,85.8,102.8,63.0,50.2
1129,여,23,161.5,67.4,101.9,100.4,71.6,59.9
1130,여,26,163.6,66.4,95.2,101.2,80.3,56.2
1131,여,29,159.4,64.8,89.6,97.8,66.9,51.7
1132,여,32,162.4,64.5,89.9,103.9,66.4,51.6
1133,여,30,169.1,68.7,93.4,101.9,70.0,55.3
1134,여,37,163.1,64.7,91.4,97.4,63.1,52.9
1135,여,34,159.9,68.8,99.5,95.7,80.4,58.6
1136,여,37,167.4,75.7,107.8,103.4,95.1,68.9
1137,여,21,159.3,61.3,83.1,93.8,64.7,48.8
1138,여,44,154.4,67.8,88.5,92.3,72.6,52.0
1139,여,30,156.8,69.9,100.6,94.3,84.6,58.5
1140,여,23,163.4,66.3,85.4,101.2,61.9,49.2
1141,여,22,158.0,66.8,95.0,96.9,76.9,58.0
1142,여,22,159.0,66.0,89.5,99.4,69.8,53.0
1143,여,39,161.2,60.3,89.7,97.7,62.4,49.9
1144,여,30,166.3,68.5,93.5,101.5,71.6,55.1
1145,여,42,155.3,64.5,89.1,96.0,67.0,51.4
1146,여,30,161.8,71.0,102.1,99.3,79.3,65.3
1147,여,42,158.5,68.6,88.9,97.9,65.1,51.0
1148,여,43,169.7,69.3,96.5,104.5,85.4,56.3
1149,여,20,157.7,69.7,98.7,94.3,80.9,63.9
1150,여,21,169.2,73.6,98.7,100.7,82.5,59.8
1151,여,35,167.0,64.6,88.0,103.3,66.4,51.4
1152,여,24,168.4,69.8,93.9,105.9,69.4,55.3
1153,여,38,156.1,61.0,83.5,93.1,62.8,51.5
1154,여,36,159.7,72.5,96.4,98.7,66.4,58.2
1155,여,34,160.2,68.8,94.0,96.9,73.8,57.3
1243,여,38,163.4,66.8,92.2,98.8,68.1,55.2
1244,여,23,163.5,65.5,92.0,101.8,71.0,53.2
1245,여,37,157.4,69.4,100.3,97.2,77.0,58.9
1246,여,26,145.0,61.0,89.9,87.7,65.8,53.4
1247,여,21,159.9,67.2,92.0,100.3,66.1,55.7
1248,여,20,163.0,67.0,96.3,99.8,71.8,57.1
1249,여,36,161.1,67.0,94.0,100.0,64.9,51.9
1250,여,42,164.2,70.0,95.0,99.7,66.0,57.4
1251,여,27,158.4,68.5,92.1,97.7,71.4,56.6
1252,여,37,157.1,64.6,88.4,94.7,75.3,52.8
1253,여,42,162.2,74.6,100.0,100.4,76.5,59.4
1254,여,40,161.0,79.5,106.4,97.9,103.5,68.5
1255,여,36,160.1,74.6,95.0,98.0,76.5,56.9
1256,여,24,160.2,66.3,92.5,98.2,68.1,56.6
1257,여,38,160.0,65.8,89.1,98.8,68.6,53.5
1258,여,38,157.5,65.2,86.6,95.7,68.3,50.5
1259,여,35,169.1,66.7,87.0,103.8,66.7,49.5
1260,여,24,156.3,70.7,97.0,98.1,80.0,57.6
1261,여,36,169.6,71.6,99.2,105.0,76.6,62.5
1262,여,20,155.1,63.2,86.1,94.0,64.9,54.3
1263,여,21,154.8,63.4,88.2,94.1,67.9,51.5
1264,여,25,161.9,74.3,102.4,99.4,87.2,60.3
1265,여,20,163.1,70.2,96.3,101.0,79.0,57.6
1266,여,35,157.4,75.5,101.4,100.2,75.6,60.1
1267,여,26,153.6,65.6,90.8,92.9,69.0,53.0
1268,여,20,162.5,72.5,101.6,99.8,79.6,62.1
1269,여,30,168.9,77.5,113.7,105.8,90.6,68.9
1270,여,43,161.1,64.5,86.6,98.6,61.7,52.2
1271,여,41,156.5,72.0,98.1,98.4,86.0,60.2
1272,여,44,160.1,67.8,96.8,100.0,73.5,57.5
1273,여,44,168.1,86.1,136.9,103.8,111.8,80.0
1274,여,39,161.2,65.3,91.2,97.0,76.0,57.4
1275,여,36,156.0,65.2,87.8,93.2,67.9,54.9
1276,여,23,163.6,62.5,90.3,101.7,63.9,53.3
1277,여,37,165.5,65.5,87.9,100.5,71.3,51.2
1278,여,38,164.7,63.0,86.9,102.0,66.0,49.9
1279,여,21,158.6,64.8,93.1,97.3,73.9,55.8
1280,여,24,150.9,67.9,91.5,93.0,77.9,55.1
1281,여,35,156.1,62.9,86.5,96.6,69.9,50.5
1282,여,29,154.1,66.6,94.0,96.9,82.0,53.1
1283,여,41,171.3,70.2,94.3,109.7,77.1,54.2
1284,여,40,153.4,63.2,87.2,92.7,74.5,51.2
1285,여,29,163.0,79.2,108.3,100.9,96.3,67.3
1286,여,39,163.5,63.6,89.7,100.5,67.0,50.9
1287,여,29,166.5,77.2,106.8,103.5,84.3,62.1
1288,여,35,153.0,64.0,87.9,93.2,72.4,52.4
1289,여,44,159.1,70.2,97.9,98.2,78.9,57.2
1290,여,41,164.7,69.4,98.8,101.5,91.1,59.5
1291,여,28,156.7,63.8,89.0,95.8,71.3,54.0
1292,여,26,166.6,71.0,94.3,103.3,72.8,57.9
1293,여,41,159.3,74.0,96.5,100.5,70.1,59.2
1294,여,27,163.3,67.8,94.4,102.5,76.0,56.1
1295,여,23,156.9,66.8,92.3,94.5,69.7,54.7
1296,여,43,158.3,64.1,90.0,97.5,73.2,52.9
1297,여,39,166.8,65.2,92.5,104.0,65.8,53.3
1298,여,23,163.5,72.4,89.5,101.5,70.6,54.3
1299,여,27,158.6,66.2,98.4,99.9,77.8,59.9
1300,여,42,153.7,64.6,89.5,92.4,63.3,51.4
1301,여,24,153.9,74.5,106.3,95.9,95.5,66.8
1302,여,21,160.8,79.8,105.3,98.2,85.6,66.6
1303,여,44,152.1,64.8,93.2,94.3,75.8,55.8
1304,여,23,169.8,78.6,112.7,104.8,93.5,67.6
1305,여,40,158.4,66.8,92.9,97.8,69.6,55.7
1306,여,43,163.1,70.6,97.1,97.3,74.5,55.1
1307,여,28,172.6,63.5,91.3,106.0,67.5,52.5
1308,여,27,157.4,72.5,100.0,96.0,81.5,62.8
1309,여,23,153.4,64.6,92.5,93.7,72.0,57.2
1310,여,23,168.8,64.5,91.6,103.6,75.8,57.2
1311,여,44,167.2,69.2,99.7,103.3,84.3,61.4
1312,여,25,161.0,65.6,92.6,100.5,65.0,54.7
1313,여,21,167.2,67.8,95.8,105.0,74.1,56.5
1314,여,23,158.3,68.3,96.0,100.5,78.8,57.1
1315,여,24,164.4,68.1,94.6,102.5,72.7,58.1
1316,여,35,163.5,63.7,88.0,101.0,65.5,48.5
1317,여,27,162.0,72.5,104.0,99.4,80.4,64.1
1318,여,41,163.9,72.9,98.8,99.7,80.9,60.0
1319,여,30,162.4,66.9,85.1,101.0,65.3,49.5
1320,여,42,158.7,68.0,98.7,98.8,85.0,58.9
1321,여,21,167.9,65.7,86.0,104.3,63.1,52.3
1322,여,28,166.1,63.4,92.9,104.3,72.2,53.3
1323,여,24,160.8,67.9,94.8,99.8,76.3,57.6
1324,여,21,160.5,67.4,96.1,99.0,73.2,58.1
1409,여,23,158.6,77.0,108.4,96.7,92.5,67.2
1410,여,29,161.3,63.3,88.5,99.1,71.9,51.6
1411,여,24,163.1,64.5,93.8,103.0,69.6,53.2
1412,여,30,161.8,61.5,93.5,98.9,69.2,54.1
1413,여,24,160.4,62.9,93.2,97.4,69.2,53.9
1414,여,21,166.5,67.1,96.1,103.0,72.4,59.9
1415,여,29,161.0,62.4,88.3,97.8,66.5,54.2
1416,여,28,158.5,62.2,89.8,96.7,67.7,54.6
1417,여,21,149.7,74.4,107.3,92.5,93.8,67.8
1418,여,21,163.3,61.4,89.3,101.2,70.3,53.9
1419,여,21,161.9,63.2,94.0,99.3,73.2,59.4
1420,여,21,155.6,65.4,90.5,97.5,74.8,56.2
1421,여,24,157.8,69.4,98.0,97.3,80.9,59.1
1422,여,29,162.5,62.5,89.7,100.0,66.0,54.7
1423,여,28,160.6,61.0,90.2,99.0,67.8,53.1
1424,여,23,166.8,64.6,100.7,102.5,76.7,58.9
1425,여,41,163.5,65.7,89.1,100.5,71.3,53.1
1426,여,21,162.3,62.7,89.1,100.5,66.0,49.6
1427,여,28,165.3,70.2,96.6,104.3,71.6,60.1
1428,여,36,156.0,64.8,92.0,97.7,74.4,52.1
1429,여,29,162.7,78.9,111.0,100.8,99.9,69.4
1430,여,29,169.0,66.2,90.8,106.1,73.5,51.4
1431,여,20,157.4,61.6,84.4,96.0,69.9,49.7
1432,여,23,160.0,71.4,94.7,100.7,71.3,60.9
1433,여,41,151.2,61.3,82.9,93.2,63.9,49.7
1434,여,36,161.2,68.9,98.8,101.3,83.5,60.1
1451,여,29,159.0,60.9,83.7,98.3,62.5,47.5
1452,여,37,155.7,61.5,83.9,95.1,64.8,47.6
1453,여,28,163.5,61.9,87.6,103.1,69.8,51.2
1454,여,38,167.8,68.7,99.2,103.8,74.5,58.1
1455,여,27,159.0,62.8,92.5,97.8,74.0,55.3
1456,여,38,161.8,65.8,92.6,100.5,78.4,57.2
1457,여,38,161.6,69.8,100.8,101.4,81.8,61.1
1458,여,39,151.9,67.8,93.3,92.4,85.4,60.1
1459,여,36,162.3,70.8,97.1,102.3,77.0,57.7
1460,여,22,162.6,66.0,90.8,101.6,71.5,55.3
1461,여,35,171.6,68.3,95.4,106.0,78.8,57.2
1462,여,21,164.4,62.9,88.0,99.2,70.4,53.2
1463,여,21,157.1,57.4,82.8,96.5,62.8,49.3
1464,여,38,161.8,70.1,94.9,98.6,77.8,58.2
1559,여,49,161.5,63.7,88.3,97.8,71.4,54.1
1560,여,41,162.1,63.2,90.8,98.1,71.8,55.5
1561,여,49,159.6,67.1,94.9,96.7,77.0,53.7
1655,여,66,153.3,62.0,92.1,91.8,95.4,50.4
1656,여,56,156.4,58.5,88.5,93.7,68.5,49.8
1764,여,64,155.8,59.2,95.1,90.6,85.1,54.2
1765,여,65,152.4,66.8,92.2,89.9,93.2,56.5
1766,여,57,164.4,67.0,96.2,100.8,85.7,54.1
1767,여,53,158.6,65.0,94.9,95.6,88.2,55.1
1768,여,60,160.5,62.6,91.7,98.0,82.3,51.2
1769,여,64,158.0,64.6,91.2,96.0,78.2,53.9
1770,여,53,161.7,63.6,92.2,99.1,74.9,54.0
1771,여,64,153.2,65.4,92.6,90.4,84.5,52.5
1772,여,65,150.0,62.0,88.7,88.6,85.4,50.6
1773,여,57,155.1,62.2,97.7,91.5,88.7,55.9
1774,여,57,158.4,63.5,91.3,93.8,74.8,51.3
1775,여,62,164.7,65.7,94.5,98.8,75.7,54.0
1825,여,51,158.2,64.3,91.8,95.0,73.8,54.9
1826,여,48,153.0,63.9,94.8,90.0,79.4,60.5
1827,여,48,162.7,72.7,101.3,99.0,88.5,64.6
1828,여,54,157.3,62.2,94.5,93.7,85.9,57.2
1829,여,47,154.0,67.4,97.3,93.9,72.4,59.9
1830,여,59,163.0,63.0,93.2,98.7,73.2,56.2
1831,여,48,156.3,64.0,94.0,96.3,79.4,60.6
1832,여,49,155.0,68.4,97.0,94.2,78.4,57.1
1833,여,52,154.2,60.1,90.7,95.8,74.1,56.9
1834,여,54,153.5,76.2,109.3,91.7,102.7,66.9
1835,여,51,168.0,74.3,111.2,100.5,106.3,63.8
1836,여,53,156.5,81.6,120.5,95.4,110.7,70.5
1837,여,53,150.0,61.7,86.9,89.9,71.3,54.8
1838,여,44,162.0,70.7,109.9,99.8,105.7,67.2
1839,여,41,162.3,65.5,95.9,99.8,77.1,60.4
1840,여,40,161.7,64.6,89.3,99.2,73.2,51.5
1841,여,53,157.5,63.4,87.4,98.3,72.8,52.5
1842,여,49,158.0,68.2,99.6,98.8,87.6,63.5
1843,여,45,157.0,68.2,98.4,95.5,91.9,61.1
1844,여,43,152.8,64.1,90.9,92.8,68.9,54.8
1845,여,68,153.3,67.0,96.0,89.2,87.2,59.4
1846,여,64,143.5,59.6,93.5,84.9,85.9,59.8
1847,여,56,160.2,65.0,93.5,95.0,84.9,56.4
1848,여,58,156.2,65.0,92.8,92.2,84.2,57.8
1849,여,59,153.8,69.0,94.7,90.5,81.2,58.2
1850,여,61,161.2,67.6,91.5,97.9,76.7,54.4
1851,여,50,157.1,68.5,98.4,95.5,78.5,62.3
1852,여,58,164.2,71.2,99.0,102.3,83.4,58.2
1853,여,61,158.8,75.3,106.0,98.0,94.4,67.9
1854,여,61,162.5,66.1,93.8,98.5,74.0,55.4
1855,여,61,158.3,72.7,97.9,97.7,80.2,59.4
1856,여,52,156.8,63.8,88.0,93.0,79.8,51.9
1857,여,54,161.7,65.5,92.5,98.4,70.8,56.2
1858,여,56,160.0,66.5,89.7,96.8,69.9,56.7
1859,여,59,153.5,65.4,93.3,91.6,81.8,57.7
1860,여,49,162.0,67.2,88.9,96.5,75.8,58.1
1861,여,63,160.0,63.3,88.1,98.5,85.2,52.5
1862,여,48,161.6,69.4,91.3,98.2,70.5,54.3
1863,여,54,155.0,69.0,94.1,93.6,81.5,57.2
1864,여,48,156.3,65.3,90.0,95.3,71.0,53.8
1865,여,57,156.0,67.5,93.7,94.5,92.7,61.1
1866,여,51,160.5,65.5,96.8,97.5,80.0,61.9
1867,여,53,152.8,61.4,84.2,89.1,74.2,52.2
1868,여,52,165.8,68.9,98.6,102.0,83.9,58.0
1869,여,62,147.4,60.4,88.4,87.6,76.5,54.0
1870,여,64,155.3,68.6,96.1,96.3,79.1,60.3
1871,여,46,151.5,59.5,83.3,89.0,72.2,50.5
1872,여,41,164.4,68.4,94.4,99.3,71.9,58.0
1873,여,55,155.0,64.4,92.8,91.8,84.1,54.6
1874,여,47,158.5,66.0,93.7,96.0,67.9,57.4
1875,여,47,154.8,64.9,96.7,92.0,91.5,61.4
